doc_id,index,seallm_doc_id,indot5_doc_id,gold_doc_id,seallm_summary,indot5_summary,gold_summary,seallm_words,indot5_words,seallm_rouge1,indot5_rouge1,seallm_rouge2,indot5_rouge2,seallm_rougeL,indot5_rougeL,seallm_composite,indot5_composite,winner
liputan6_00044,44,liputan6_00044,liputan6_00044,44,"CEO BPI Danantra, Rosan Roslani, mengungkap kondisi darurat sampah di Indonesia. Menurutnya, jumlah sampah yang terus bertambah menggambarkan permasalahan lingkungan serius yang memerlukan tindakan segera. Sampah menjadi masalah di banyak kota besar, termasuk Jakarta, menunjukkan urgensi perbaikan lingkungan.","Ini baru-baru ini, CEO Badan Pengelola Investasi Daya Anagata Nusantara (BPI Danantara) Rosan Roeslani mengungkapkan kondisi darurat sampah yang dihadapi Indonesia. Gambaran ini menunjukkan betapa masifnya masalah sampah di tanah air.","Seorang anak kelas 4 Sekolah Dasar bernama Raska menangis karena sudah mengejar Presiden Joko Widodo atau Jokowi sejauh kurang lebih 1 kilometer, tetapi gagal untuk berfoto bersama.",38,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tie
liputan6_00047,47,liputan6_00047,liputan6_00047,47,BMKG memberikan peringatan cuaca untuk wilayah Jakarta dan sekitarnya.,"Badan Meteorologi, Klimatologi, dan Geofisika (BMKG) mengeluarkan peringatan dini cuaca di wilayah Jakarta, Bo De T, D.E.T.","Harga beras untuk kualitas medium dan premium mengalami kenaikan sejak awal tahun, dengan kedua jenis beras tersebut sudah dijual di atas level Rp 10 ribu per kilogram.",9,19,0.1111,0.087,0.0,0.0,0.1111,0.087,0.1111,0.087,SeaLLM
liputan6_00048,48,liputan6_00048,liputan6_00048,48,"Pansus Perparkiran DKI Jakarta mengadakan sidak terhadap parkiran ilegal, menegaskan penertiban sesuai komitmen pemerintah. Pramomo menyatakan komunikasi baik dengan DPRD untuk menegakkan aturan parkir.","Panitia Khusus (Pansus) Perparkiran DPRD DKI Jakarta kembali melakukan inspeksi mendadak (sidak) terhadap lokasi parkir ilegal, menegaskan bahwa penertiban ini sejalan dengan komitmen Pemprov DKI Jakarta (Pemprov) dalam memperbaiki tata kelola parkir di Jakarta. Ia mendorong masyarakat untuk mengambil bagian dalam tindakan penyegelan saat ini.","Kasus Covid-19 di Tanah Air masih terus terjadi berdasarkan data Satuan Tugas Penanganan Covid-19, dengan penambahan 392 orang positif pada Selasa, 7 Februari 2023.",24,45,0.04,0.0563,0.0,0.0,0.04,0.0282,0.04,0.0423,IndoT5
liputan6_00049,49,liputan6_00049,liputan6_00049,49,"Pada perayaan Hari Ulang Tahun (HUT) TNI ke-200 di Lapangan Monas, Panglima Komando Strategis Angkatan Bersenjata (Kodam Strategis) Jenderal Agus Subyanto mengumumkan rencana pemberian hadiah berupa 80 motor kepada masyarakat. Peristiwa ini terjadi pada Minggu, 4 Oktober 2050. Selain itu, masyarakat juga dianjurkan untuk menggunakan moda transportasi Commuter Line untuk mengakses stasiun-stasiun di sekitar perayaan, terutama stasiun Monas.","Panglima TNIJenderal TNI Agus Subiyanto mengatakan bahwa mereka berencana untuk membagikan sebanyak 200 motor pada perayaan puncak yang diselenggarakan di Lapangan Silang Monas, Minggu (4/10/2025), mengingat tren peningkatan jumlah penumpang Commuter Line di stasiun sekitar kegiatan perayaan, termasuk HUT TNI, dan semuanya bisa dinikmati oleh masyarakat.","Hujan dengan intensitas sedang hingga lebat melanda sebagian besar wilayah DKI Jakarta pada Rabu, 4 Januari 2023, sehingga menyebabkan banjir dan genangan di beberapa titik Ibu Kota.",60,48,0.069,0.1067,0.0,0.0,0.069,0.08,0.069,0.0933,IndoT5
liputan6_00050,50,liputan6_00050,liputan6_00050,50,"Sebanyak ribuan penjamah makanan di sekolah di DKI Jakarta akan menghadiri pelatihan sanitasi dan higiene yang diselenggarakan oleh Dinas Keahatan DKI. Pelatihan ini bertujuan untuk meningkatkan pengawasan terhadap pangan di lingkungan sekolah, meski jumlah peserta tidak terlalu besar.","Ani menyampaikan bahwa pelatihan higienis dan sanitasi yang diselenggarakan oleh Dinas Kesehatan (Dinas Kesehatan) DKI Jakarta akan mencakup 8.000 penjamah atau penyiap makanan dan petugas kebersihan sekolah yang tergabung dalam Satuan Pendidikan Penyelenggara Gizi (SPPG). Meskipun jumlahnya tidak besar, Ani menganggap ini merupakan momentum penting untuk memperkuat pengawasan keamanan pangan di sekolah.","Badan Meteorologi, Klimatologi, dan Geofisika melaporkan sejumlah gempa kembali mengguncang Tanah Air pada Sabtu, 4 Februari 2023, dengan empat lindu terjadi hingga pukul 19.30 WIB.",38,53,0.0312,0.0253,0.0,0.0,0.0312,0.0253,0.0312,0.0253,SeaLLM
liputan6_00056,56,liputan6_00056,liputan6_00056,56,"UPK Monas Menutup Akses Tugu Monas Sebelum HUT TNI Ke-80 Jakarta - Unit Pengelolak Kawasan Monas mengumumkan tutupnya akses sementara ke Tugu Monal, menjelang perayaan Hari Ulang tahun TNI ke 80 yang akan berlangsung pada Minggu (5/10/25). Rangkaian perayaan dimulai 21 hingga 22/9/25 dengan berbagai acara. Puncaknya diadakan di Monas pada Minggu ke-5 Oktober dengan berbagai pertunjukan budaya. Meski tutup, Monas tetap terbuka untuk publik. Penutupan ini disebabkan oleh persiapan acara dan penggunaan area untuk mobilisasi.","Unit Pengelola Kawasan (UPK) Monas menutup sementara akses ke tugu Monas pada Minggu, 5 Oktober 2025, dengan rangkaian acara HUT ke-80 Tentara dimulai sejak akhir pekan lalu, tepatnya pada 21-22 September 2025, di Monumen Nasional (Monas), Jakarta, dengan berbagai kegiatan yang menarik, sementara area tugu tetap dibuka untuk umum.","ENA dan Genie TV akan merilis drama terbaru berjudul Ms. Incognito pada Senin, 29 September 2025, yang juga dapat diakses penonton Indonesia melalui platform Vidio.",81,51,0.0755,0.1053,0.0,0.027,0.0377,0.1053,0.0566,0.1053,IndoT5
liputan6_00058,58,liputan6_00058,liputan6_00058,58,"Hingga saat ini, tidak ada satu pun dapur Bergizi Gratis DKI Jakarta yang telah memperoleh SPPG atau SLHS. Dari total 1.800 dapur MBG, 1.620 sedang dalam proses mendapatkan sertifikat tersebut. Kepala DKI menyatakan bahwa program MBG perlu ditingkatkan kualitas kontrolnya untuk menghindari insiden yang tidak diinginkan.",Semua atau 180 dapur MBG masih dalam proses mendapatkan SLHS.,"Sejumlah komunitas mobil dan motor serta pengendara sempat berswafoto di underpass Jalan Dewi Sartika, Kota Depok, yang dinilai Pemerintah Kota Depok tidak layak dijadikan tempat nongkrong.",48,10,0.0541,0.0,0.0,0.0,0.0541,0.0,0.0541,0.0,SeaLLM
liputan6_00063,63,liputan6_00063,liputan6_00063,63,"Mayjen Purnadamiriakan, mantan Direktorat Utama PT Asabari, mengajukan peninjau kembali (pk) vonisnya 16 taun penjara pada tanggal 16 oktober 2052. Pihaknya menyatakan akan mengajukan pk dengan menyediakan novum baru. Jaksa penuntut umum akan hadir dalam proses tersebut.","Mantan Direktur Utama (Dirut) PT Asabri 2009-2016 Mayjen Purn Adam Damiriakan mengajukan Peninjauan Kembali (PK) ke Mahkamah Agung (MA) atas vonis 16 tahun penjara terkait kasus korupsi Asabri melalui kuasa hukumnya, Kejaksaan Agung (Kejagung) menyatakan bahwa mereka akan mengajukan PK pada 16 Oktober 2025 dengan menyiapkan sejumlah novum.",Ketua Fraksi Gerindra Ahmad Muzani mendorong percepatan pengesahan RUU Perlindungan Pekerja Rumah Tangga atau PPRT karena perlindungan hukum bagi pekerja rumah tangga selama ini hanya diatur dalam Permenaker.,37,49,0.0308,0.0,0.0,0.0,0.0308,0.0,0.0308,0.0,SeaLLM
liputan6_00065,65,liputan6_00065,liputan6_00065,65,"Dalam program Bergizi Gratis (MBG) di DKI Jakarta terdapat 60 kasus yang diduga keracunan, dengan sebagian penyebab keracunan berasal akibat bakteri. Dalam 10 lokasi yang terkena dampak, 60 anak-anak membutuhkan perawatan medis. Penyebab utama keracunan masih dalam tahap penyelidikan lebih lanjut.","Dinas Kesehatan (Dinas Kesehatan) DKI Jakarta memastikan bahwa sebagian besar kasus dugaan keracunan makanan dalam program Makan Bergizi Gratis(MBG) disebabkan oleh bakteri, bukan oleh bahan kimia. Menurut Ani, kasus keracunan MBG telah ditemukan di 10 lokasi di wilayah DKI Jakarta, dengan sekitar 60 siswa yang membutuhkan perawatan medis.","Sejumlah pendukung Ganjar Pranowo yang tergabung dalam relawan Gus-Gus Nusantara menaruh perhatian terhadap lingkungan pesantren, salah satunya melalui bantuan rehabilitasi asrama santri di Pondok Pesantren Hidayatul Falah, Tulungagung.",42,49,0.0845,0.0769,0.0,0.0,0.0563,0.0513,0.0704,0.0641,SeaLLM
liputan6_00068,68,liputan6_00068,liputan6_00068,68,"DPR RI menekankan pentingnya menyeimbangkan manajemen dua bandara besar di Jateng Barat, yaitu Bandara Husein di Bandung serta Bandara Kertajadi di Majalangka, mengingat peran pentingnya dalam mobilitas dan daya bersaing wilayah tersebut. Diskusi mengungkapkan tantangan operasional di kedua bandara tersebut, termasuk batasan kapasitas di Husein serta rendahnya kepadatan penerbang di Kertaja.","Wakil Ketua DPR RI bidang Koordinator Industri dan Pembangunan (Korinbang),Saan Mustopa menegaskan pentingnya menjaga keseimbangan pengelolaan dua bandara utama di Jawa Barat, Husein Sastranegara di Bandung dan Keretajati di Magelang. Diskusi menyoroti tantangan di masing-masing bandara keterbatasan operasional Husein dan ketidakteraturan penerbangan di Kereta JATI.",Relawan Orang Muda Ganjar Jawa Timur merangkul masyarakat penghobi pendaki gunung di Sidoarjo melalui seminar tentang cara bertahan hidup atau survival di alam bebas.,51,47,0.0533,0.0845,0.0,0.0,0.0533,0.0845,0.0533,0.0845,IndoT5
